,label,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,flux,peak_flux,file,brightest_pix,max_loc,true_positive_mocks,tot_flux
0,1,1.385199684935893,1.2065716266534543,0.5561576824934921,47.61538461538461,0.38461538461538464,2049.769230769231,46,0,2049,50,2,2052,13,,0.0007391246035695076,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0012906307820230722,"[48, 0, 2051]",False,0.0007391246035695076
1,2,22.495214403947976,17.891937020169934,14.834502458561621,76.53675213675214,1414.8615384615384,1530.8042735042734,70,1408,1526,85,1422,1537,1170,,1.3377915620803833,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0070385197177529335,"[80, 1415, 1530]",True,1.3377915620803833
2,3,129.99920649145693,123.47435897631269,18.99279709325649,94.92938331318017,697.2582829504232,2069.343651753325,76,688,2064,115,708,2076,4135,,6.711260795593262,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.014117352664470673,"[80, 699, 2070]",True,6.711260795593262
3,4,4.102421629287792,3.6163142692317765,3.375168817006771,80.49549549549549,701.2972972972973,2005.7117117117118,78,699,2003,84,705,2009,111,,0.20603182911872864,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004889594856649637,"[83, 702, 2006]",True,0.20603182911872864
4,5,137.81628269246724,128.69836963447997,27.98593192251002,97.63740276234323,1211.4702333703763,405.3476742340054,78,1200,397,119,1224,415,6299,,18.18868637084961,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.02728171832859516,"[113, 1209, 403]",True,18.18868637084961
5,6,23.333883191674076,19.724855711036927,14.64218155694281,93.45565500406835,583.3824247355574,112.21887713588283,87,577,108,101,592,118,1229,,1.891362190246582,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.011164674535393715,"[96, 585, 113]",True,1.891362190246582
6,7,42.58666252981449,40.84055794530733,8.114648637034273,101.64624505928853,1186.094861660079,1232.3557312252965,91,1182,1228,113,1192,1238,1012,,1.0024017095565796,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004480584990233183,"[92, 1186, 1233]",True,1.0024017095565796
7,8,306.544012411708,302.70786185427954,12.651144315342455,120.98363301060397,480.95043798985705,953.7376671277086,92,473,949,152,490,960,4338,,3.500342845916748,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.006067241542041302,"[95, 479, 953]",True,3.500342845916748
8,9,118.14047236430245,114.99504778817641,20.069122637301923,111.93061598351271,82.08655827799404,2254.200137394092,94,72,2247,131,93,2262,4367,,12.72113037109375,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.026783687993884087,"[127, 79, 2256]",True,12.72113037109375
9,10,84.42192979789053,76.4544085957771,23.419660134076583,110.42602103203717,1327.470286133529,1506.334800684764,96,1317,1498,126,1339,1515,4089,,14.39911937713623,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.027327772229909897,"[120, 1325, 1508]",True,14.39911937713623
10,11,12.46415376866471,10.454177370825144,9.513930456516876,102.20758122743682,118.97653429602889,674.9386281588447,98,113,671,108,125,680,554,,0.6857938170433044,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004805217031389475,"[99, 119, 675]",True,0.6857938170433044
11,12,11.335167232541103,8.416227741096293,5.196419967768853,102.9140625,400.27734375,1625.48046875,99,396,1623,109,406,1628,256,,0.3085486888885498,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0032414912711828947,"[100, 401, 1625]",True,0.3085486888885498
12,13,54.6561296562425,50.45476417063349,13.328853132073887,119.05049973698054,775.9379274066281,842.0504997369806,107,770,837,132,783,848,1901,,1.8239188194274902,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005486899055540562,"[110, 775, 840]",True,1.8239188194274902
13,14,16.281069670215814,13.067821895922457,10.426835472147774,123.0507042253521,664.0056338028169,1843.7098591549295,117,659,1840,130,670,1848,710,,0.763002872467041,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004994122311472893,"[125, 665, 1844]",True,0.763002872467041
14,15,9.008651550830093,7.221983255825024,6.117765193344889,124.94666666666667,730.7833333333333,1485.7633333333333,121,726,1483,130,736,1490,300,,0.39953166246414185,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004082619212567806,"[123, 731, 1486]",True,0.39953166246414185
15,16,13.429425350369135,11.495370935558382,9.416807438973963,131.7208904109589,277.3681506849315,434.9332191780822,126,273,432,138,283,440,584,,0.637471079826355,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0040970598347485065,"[135, 278, 435]",True,0.637471079826355
16,17,23.42812508959553,20.451688581733407,9.42442599675539,135.0060096153846,1217.9579326923076,710.6959134615385,128,1213,707,144,1225,716,832,,0.8326614499092102,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0038942128885537386,"[129, 1219, 710]",True,0.8326614499092102
17,18,64.29213652808951,58.36153771037451,16.263187943097577,148.72882736156353,1198.4788273615636,1804.4873778501628,135,1191,1799,163,1207,1811,2456,,2.5353102684020996,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0067520784214138985,"[157, 1198, 1805]",True,2.5353102684020996
18,19,18.116287414238432,16.327604175380277,8.453225997892607,144.62189781021897,729.7591240875912,1487.360583941606,136,725,1484,152,736,1492,685,,0.6232924461364746,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0034652124159038067,"[147, 730, 1488]",False,0.6232924461364746
19,20,15.777704934004895,12.564874840088345,10.565123908701498,148.7010159651669,187.133526850508,542.4687953555878,144,182,539,156,193,547,689,,0.7127012014389038,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.005913170985877514,"[150, 188, 542]",True,0.7127012014389038
20,21,87.4413348513523,84.5219349433715,8.00618865944556,160.0332502078138,187.11886949293432,1914.147132169576,146,182,1911,176,193,1919,1203,,1.4266026020050049,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.00555055309087038,"[173, 187, 1915]",True,1.4266026020050049
21,22,21.06770639316903,17.201602653537503,14.47239096736977,155.56502242152467,646.2798206278027,237.18026905829598,149,640,233,164,654,243,1115,,1.3750104904174805,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.009337193332612514,"[153, 647, 237]",True,1.3750104904174805
22,23,6.062399539537816,5.542523768631596,5.215386410591717,154.83962264150944,680.4858490566038,1187.2877358490566,152,677,1184,159,685,1191,212,,0.32493454217910767,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.003935032524168491,"[154, 680, 1187]",True,0.32493454217910767
23,24,19.223694085936657,17.626349108299333,12.49217215990647,158.400826446281,1705.0578512396694,1531.6095041322315,152,1699,1526,166,1710,1538,968,,1.8149853944778442,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.011495623737573624,"[157, 1706, 1532]",True,1.8149853944778442
24,25,77.68007674218241,73.32048784885184,13.435178304877319,170.54134366925064,1098.088285960379,1494.8294573643411,156,1091,1490,187,1105,1500,2322,,1.9599733352661133,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.004752283915877342,"[159, 1097, 1494]",True,1.9599733352661133
25,26,198.5585208117723,193.44084197918025,16.018061869028283,179.86232216613126,1226.9483708122991,310.8809086737035,156,1219,304,204,1235,318,4358,,5.446684837341309,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.009898366406559944,"[161, 1228, 312]",True,5.446684837341309
26,27,162.38460084010717,155.12439719389434,20.16963064266751,178.74847250509166,1031.9307535641549,1323.8393075356416,158,1024,1316,201,1041,1334,4910,,10.92429256439209,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.018770284950733185,"[195, 1032, 1321]",True,10.92429256439209
27,28,3.199087594767053,2.9550874402718628,1.6605697664733734,163.08695652173913,1006.7391304347826,1007.8695652173913,161,1004,1007,166,1010,1010,46,,0.059052322059869766,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0027306778356432915,"[164, 1006, 1008]",False,0.059052322059869766
28,29,9.479726610351939,8.047411025066223,5.819401380765147,169.11708860759492,520.2151898734177,1211.3196202531647,164,516,1209,174,525,1215,316,,0.3331197500228882,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.002899354789406061,"[164, 519, 1212]",False,0.3331197500228882
29,30,1.2,1.047213595499958,0.15278640450004202,165.8,883.6,427.0,165,882,427,167,886,428,5,,0.005438759457319975,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0015084466431289911,"[165, 885, 427]",False,0.005438759457319975
30,31,0.25,0.25,0.0,166.0,881.5,429.0,166,881,429,167,883,430,2,,0.003262641839683056,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.0021679182536900043,"[166, 882, 429]",False,0.003262641839683056
31,32,43.773698926788626,36.20282446895433,18.34482665458036,178.4717247879359,1035.9849198868992,1290.8784165881243,168,1029,1285,190,1045,1298,2122,,3.861865997314453,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.012183952145278454,"[174, 1036, 1290]",True,3.861865997314453
32,33,20.955318357766934,16.212578260354597,14.119352631500995,181.40344168260037,505.08795411089864,432.89101338432124,175,498,428,189,513,439,1046,,1.3022037744522095,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.008083331398665905,"[184, 505, 433]",True,1.3022037744522095
33,34,72.48705659414394,67.53604279496341,17.006499356163715,194.62702322308235,1139.6481351161153,1680.5087966220972,180,1132,1676,210,1149,1687,2842,,3.1450488567352295,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.007782445289194584,"[204, 1141, 1680]",True,3.1450488567352295
34,35,54.720835740363505,47.046474627199885,18.785709017050344,193.51956434045985,446.43888664784185,1643.3836224283984,182,439,1637,206,455,1651,2479,,4.167942047119141,data/vnet_output/vnet_cubeout_loud_1245mosE.fits,0.012269679456949234,"[201, 447, 1642]",True,4.167942047119141
