mos_name,sof_asym,mto_asym,vnet_asym,mask_asym,label_sofia,label_mto,label_vnet,label_mask
1245mosH,0.3166666666666667,0.420353982300885,0.2669322709163347,0.1477832512315271,24.0,1026.0,9.0,2.0
1245mosH,,0.14583333333333331,0.1724137931034483,0.09655172413793103,,1938.0,12.0,11.0
1245mosH,0.13846153846153847,0.272108843537415,0.27363184079601993,0.15517241379310345,22.0,1963.0,191.0,41.0
1245mosH,,0.09859154929577464,0.3176470588235294,0.14473684210526316,,2287.0,190.0,32.0
1245mosH,0.21839080459770113,0.03225806451612904,0.23931623931623933,0.25333333333333335,19.0,2643.0,193.0,58.0
1245mosH,,0.2857142857142857,,0.4545454545454546,,8486.0,,124.0
1245mosH,,0.06249999999999999,0.22758620689655173,0.11153846153846154,,10312.0,235.0,186.0
1245mosH,,0.18055555555555558,0.20779220779220783,0.1484375,,10928.0,249.0,295.0
1353mosB,0.09478168264110755,0.118488253319714,0.12893642305407013,0.15348837209302327,282.0,18.0,8.0,1.0
1353mosB,0.32970768184908233,0.47458893871449936,0.08992628992628994,0.17263843648208466,257.0,28.0,9.0,2.0
1353mosB,0.10039630118890358,0.11633986928104575,0.07189996526571726,0.12016293279022407,385.0,32.0,12.0,3.0
1353mosB,0.1370851370851371,0.36889556724267475,0.20642570281124495,0.1262848751835536,391.0,37.0,15.0,6.0
1353mosB,0.35717478766204735,0.41075050709939154,0.1770334928229665,0.19525691699604744,233.0,39.0,202.0,180.0
1353mosB,0.24322889006903872,0.39054010866091393,0.4892632969937231,0.5327206906154274,151.0,40.0,34.0,23.0
1353mosB,0.19284940411700977,0.254994124559342,0.1705756929637527,0.12672176308539945,395.0,41.0,14.0,5.0
1353mosB,0.20977011494252873,0.311377245508982,0.19770773638968483,0.14988290398126464,333.0,42.0,16.0,7.0
1353mosB,0.23188405797101447,0.4296028880866426,0.15752212389380532,0.1276901004304161,405.0,43.0,24.0,15.0
1353mosB,0.15384615384615388,0.36774193548387096,0.19145299145299144,0.15606936416184972,400.0,44.0,19.0,13.0
1353mosB,0.35714285714285715,0.4953560371517028,0.1741835147744946,0.15776397515527948,366.0,46.0,31.0,19.0
1353mosB,0.10931485758275597,0.1575757575757576,0.07527733755942947,0.11198428290766209,390.0,47.0,26.0,16.0
1353mosB,0.18095238095238098,0.19161676646706588,0.19733924611973394,0.27113702623906705,394.0,48.0,20.0,10.0
1353mosB,0.13898704358068317,0.6761433868974043,0.17589175891758918,0.1252676659528908,398.0,49.0,21.0,14.0
1353mosB,0.41463414634146345,0.13838748495788206,0.19012605042016806,0.15771230502599656,396.0,50.0,17.0,9.0
1353mosB,0.402621722846442,0.5184815184815186,0.42675159235668797,0.3835125448028674,408.0,53.0,30.0,20.0
1353mosB,0.1961325966850829,0.2093704245973646,0.12236286919831224,0.09661229611041407,407.0,54.0,25.0,18.0
1353mosB,0.25531914893617025,0.329608938547486,0.20408163265306126,0.15544871794871795,378.0,55.0,18.0,12.0
1353mosB,0.21813031161473087,0.16022099447513805,0.2109826589595376,0.23962264150943394,383.0,56.0,22.0,8.0
1353mosB,0.11184755592377797,0.20944881889763778,0.11452991452991451,0.10955882352941176,356.0,57.0,49.0,43.0
1353mosB,0.25892857142857145,0.09578544061302681,0.2037422037422038,0.2126760563380282,386.0,61.0,23.0,11.0
1353mosB,0.06235254465790361,0.16858363457114692,0.04748603351955307,0.05898876404494382,307.0,62.0,83.0,69.0
1353mosB,0.205020920502092,0.14069081718618365,0.12745098039215685,0.11552090715804393,361.0,63.0,46.0,31.0
1353mosB,0.7385257301808068,0.43389830508474575,0.1885813148788928,0.16169154228855723,308.0,64.0,57.0,38.0
