,Unnamed: 0,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,tot_flux,peak_flux,brightest_pix,max_loc,elongation,detection_size,dist,nx,ny,n_vel,nx_kpc,ny_kpc,file,true_positive_mocks,hi_mass,asymmetry,overlap_area,area_gt,mos_name
0,0,1,0.0,0.0,1728.0,0,0,1728,1,1,1729,1,0.06463961215334331,0.0646396121533433,6.177742958068848,"[0, 0, 1728]",,1,469.9193154217287,1,1,7.7292897808436924,13.669399122699836,13.669399122699836,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,2723851565.5611405,,,,1245mosH
1,1,2,0.5333333333333333,67.46666666666667,1728.5333333333333,0,66,1728,2,71,1730,15,0.1792561337282453,0.03739301639596279,3.123584747314453,"[1, 67, 1729]",8.912801836238055,20,469.9193154217287,5,2,15.458579561687383,68.34699607615889,27.338798268532656,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,7553682397.317166,,,,1245mosH
2,2,3,0.8247422680412371,99.77319587628864,830.8247422680413,0,96,828,3,105,834,97,0.7441989799881339,0.0453542651757563,3.7087082862854,"[0, 100, 831]",2.595286375374278,162,469.9193154217287,9,6,23.187869342531076,123.0245948802568,82.0163955458535,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,31359834770.061142,,,,1245mosH
3,3,4,1.127659574468085,120.31141199226306,1721.9767891682786,0,114,1714,4,128,1730,517,1.949481690201668,0.04272816709168206,3.5835204124450684,"[1, 120, 1725]",1.2173669673947476,896,469.78334047908,14,16,30.91715912337477,191.3162233284185,218.64711607554264,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,82106461741.03615,,,,1245mosH
4,4,5,1.2388535031847134,195.5,896.2484076433121,0,190,892,5,202,902,314,1.2509665439721651,0.04250495235863398,5.537336349487305,"[2, 195, 897]",1.7113926284722962,600,469.78334047908,12,10,38.64644890421846,163.985331876367,136.6544415343777,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,52687048664.376785,,,,1245mosH
5,5,6,0.5806451612903226,226.6451612903226,1163.0645161290322,0,226,1160,3,229,1167,31,0.2080753389454168,0.017762045758013302,7.312830448150635,"[0, 227, 1162]",5.6363952698011,63,469.9193154217287,3,7,23.187869342531076,41.00819746063144,95.685795154346,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,8768096200.772518,,,,1245mosH
6,6,7,1.2135231316725978,273.62633451957294,1094.3772241992883,0,268,1090,5,280,1100,281,0.9294523171287954,0.042582184894431226,9.613133430480955,"[0, 273, 1096]",1.3008212826765484,600,469.78334047908,12,10,38.64644890421846,163.985331876367,136.6544415343777,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,39145810653.16821,,,,1245mosH
7,7,8,0.5,277.875,805.125,0,277,804,2,280,807,16,0.08152015565180643,0.012842721811784764,3.8677008152008057,"[0, 279, 806]",1.6,18,469.9193154217287,3,3,15.458579561687383,41.00819746063144,41.00819746063144,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,3435181558.178268,,,,1245mosH
8,8,9,1.6609442060085835,296.72103004291847,880.9442060085837,0,292,878,5,303,884,233,0.7346331803435084,0.03303719681116925,5.83278751373291,"[1, 294, 881]",3.3169688585622144,330,469.78334047908,11,6,38.64644890421846,150.31988657817774,81.99266344054391,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,30940598939.05967,,,,1245mosH
9,9,10,1.2828947368421053,296.0657894736842,1071.1973684210527,0,292,1068,5,302,1075,152,0.6693079369389819,0.04643363821028349,8.535218238830566,"[0, 296, 1072]",2.4602857726885734,350,469.78334047908,10,7,38.64644890421846,136.6544415343777,95.65810769804996,data/vnet_output/exp3/vnet_cubeout_loud_1245mosH.fits,False,28189290924.588,,,,1245mosH
