,label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,brightest_pix,elongation,n_vel,nx,ny,max_loc-0,max_loc-1,max_loc-2,max_loc,dist,nx_kpc,ny_kpc,fluxes,type,z_pos,x_pos,y_pos,gal_file,orig_mass,new_mass,mos_name
0,245.0,513.1513474494707,24.09720885466795,426.10755534167464,489.0,13.0,413.0,538.0,36.0,440.0,8312.0,0.0038271560333669186,6.01030004485308,378.7351992613409,23.0,27.0,5.0,10.0,17.0,"[494, 23, 430]",62.969023994897526,42.128984465424814,49.4557671622871,"[0.004428460840069815, 5.7556412290365045e-05]",mock,514,25,427,data/mock_gals/g1_model708.fits,9.2697,9.504875217934666,1245mosC
1,220.0,446.1474591651543,362.1320326678766,112.1828493647913,439.0,353.0,105.0,454.0,373.0,121.0,2204.0,0.002708968473598361,3.326806558158933,115.93934671265538,20.0,16.0,7.0,9.0,7.0,"[446, 362, 112]",70.59957839635891,41.07317541244275,32.85853899538282,"[0.0008396595022891106, 2.3714298268511022e-05]",mock,447,363,113,data/mock_gals/g1_model103.fits,8.5867,8.844572194359538,1245mosC
2,259.0,538.1801801801802,551.6194838906704,1090.5892502672164,517.0,541.0,1081.0,560.0,563.0,1101.0,6549.0,0.0025410880334675308,6.991473636358237,332.3594605762788,22.0,20.0,6.0,10.0,13.0,"[523, 551, 1094]",60.12865050658285,38.47958014196086,34.98143566389502,"[0.0020339743148383425, 3.1402096394893155e-05]",mock,539,552,1091,data/mock_gals/g2_model442.fits,8.929,9.160898075725274,1245mosC
3,106.0,206.6687555953446,787.2538048343778,1378.2508952551475,188.0,779.0,1372.0,227.0,796.0,1385.0,4468.0,0.0005013503832742572,1.8886499859772967,301.442301452904,17.0,13.0,4.0,7.0,6.0,"[192, 786, 1378]",98.15421239349413,48.538240258575904,37.117476588500935,"[0.00034387150629545135, 1.2580341244369816e-05]",mock,207,788,1379,data/mock_gals/g2_model48.fits,8.545,8.760540614170973,1245mosC
4,147.0,284.1944696282865,736.7207615593835,1049.7012692656392,275.0,729.0,1043.0,294.0,746.0,1057.0,2206.0,0.00157417100854218,1.1278767551220923,146.85650583603015,17.0,14.0,8.0,8.0,7.0,"[283, 737, 1050]",89.160774185886,44.09089506750521,36.31014792667229,"[0.00041424294356350245, 1.4086391406684579e-05]",mock,285,737,1050,data/mock_gals/g1_model85.fits,8.5692,8.811281094854994,1245mosC
5,18.0,26.679878048780488,754.3018292682927,344.2713414634146,19.0,745.0,338.0,36.0,764.0,352.0,1968.0,0.002876469632610679,1.2615467691736657,131.39792627434278,19.0,14.0,11.0,11.0,6.0,"[30, 756, 344]",119.05018993249456,65.79757162436555,48.482418940588246,"[0.0009093883016089353, 2.3285036178858207e-05]",mock,27,755,345,data/mock_gals/g1_model628.fits,9.1532,9.366169109871027,1245mosC
6,145.0,281.19661654135336,587.2812030075188,590.2176691729322,270.0,578.0,584.0,294.0,597.0,598.0,2660.0,0.0016368861543014646,4.236779323266124,185.50295474024855,19.0,14.0,4.0,9.0,8.0,"[274, 587, 592]",89.50599282097082,49.468858275549096,36.450735980347574,"[0.0006242066430048694, 1.851119230368718e-05]",mock,282,588,591,data/mock_gals/g1_model273.fits,8.7458,8.97259762927369,1245mosC
7,182.0,401.16130765785937,46.16901030004478,481.16184505150017,372.0,28.0,468.0,431.0,65.0,496.0,11165.0,0.00709111988544464,2.5310155114264807,456.02809706977786,37.0,28.0,5.0,24.0,9.0,"[377, 52, 477]",75.73963828137641,81.51757395641266,61.68896470718104,"[0.010122706761217024, 8.616147590481659e-05]",mock,402,47,482,data/mock_gals/g1_model938.fits,9.8223,10.049909604071868,1245mosC
8,197.0,424.1752049180328,185.14795081967213,1054.164549180328,405.0,175.0,1048.0,445.0,196.0,1062.0,4880.0,0.0009517868747934699,4.824668013698516,309.1715912337477,21.0,14.0,4.0,11.0,8.0,"[409, 186, 1056]",73.11098099112316,44.660963454002456,29.77397357852955,"[0.0005939149602370386, 1.7646802995033754e-05]",mock,425,186,1055,data/mock_gals/g2_model104.fits,8.5874,8.845774141585514,1245mosC
9,263.0,550.1679626749611,312.56251944012433,1096.5964230171073,538.0,297.0,1085.0,563.0,329.0,1110.0,6430.0,0.0058925519697368145,2.97462977121731,193.23224452109227,32.0,25.0,5.0,11.0,11.0,"[543, 308, 1096]",58.76658965904682,54.70244270809717,42.736278556191664,"[0.005686153832759824, 4.477376028987322e-05]",mock,551,313,1097,data/mock_gals/g2_model744.fits,9.3365,9.570936110942212,1245mosC
